User_ID,Cust_name,Category,Item,Price Per Unit,Quantity,Total Spent,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Income,Location,Product_Category,Orders,Amount,Transaction Date,Payment Method,Status,unnamed1
1002498,Sonal,Gifts,Flowers,46,1,46,M,55+,57,0,Uttar Pradesh,Central,Healthcare,3-8LAC,Mobile App,Footwear & Shoes,2,12208,4/1/2023,Credit Card,,
1004808,Anthony,Gifts,Flowers,14.94,1,14.94,F,36-45,39,1,Haryana,Northern,Aviation,6-15LAC,Mobile App,Tupperware,1,12207,6/27/2023,Digital Wallet,,
1005026,Stuti,Fitness,Personal Trainer,149.17,2,298.34,F,26-35,31,0,Madhya Pradesh,Central,Construction,2.5-5LAC,In-store,Furniture,1,12205,11/14/2023,Cash,,
1005864,Hansen,Friend Activities,Movie Tickets,16.4,2,32.8,M,51-55,53,0,Uttar Pradesh,Central,Aviation,6-15LAC,Mobile App,Tupperware,3,12199,5/15/2023,Digital Wallet,,
1001812,Aleksandra,Personal Hygiene,Toothpaste,3.7,5,18.52,M,26-35,27,1,Delhi,Central,Healthcare,3-8LAC,In-store,Furniture,4,12198,4/11/2023,Credit Card,,
1001812,Aleksandra,Personal Hygiene,Shampoo,10.45,2,20.91,M,26-35,27,1,Punjab,Northern,Healthcare,3-8LAC,Mobile App,Furniture,2,12198,6/17/2023,Cash,,
1004663,Manshul,Travel,Plane Ticket,1492.49,1,1492.49,M,26-35,35,1,Kerala,Southern,IT Sector,3-8LAC,Online,Footwear & Shoes,1,12196,10/19/2024,Cash,,
1003346,Pete,Subscriptions,Gym Membership,67.06,1,67.06,F,36-45,41,0,Karnataka,Southern,Hospitality,2.5-5LAC,In-store,Footwear & Shoes,2,12192,11/5/2023,Digital Wallet,,
1001640,Sarah,Transportation,Gas,44.36,1,44.36,F,36-45,40,0,Karnataka,Southern,Food Processing,2.5-5LAC,Online,Footwear & Shoes,1,12190,11/7/2024,Debit Card,,
1002136,Lacy,Travel,Taxi/Uber,11.5,1,11.5,F,36-45,42,0,Kerala,Southern,Banking,2.5-5LAC,In-store,Furniture,3,12190,4/17/2024,Debit Card,,
1005986,Parnavi,Shopping,Electronics,1279.64,2,2559.27,M,55+,83,0,Maharashtra,Western,Food Processing,2.5-5LAC,Online,Footwear & Shoes,3,12189,7/8/2024,Credit Card,,
1005788,Bixby,Transportation,Car Repair,355.89,1,355.89,M,26-35,34,0,Maharashtra,Western,Healthcare,3-8LAC,Online,Footwear & Shoes,4,12183,12/9/2024,Digital Wallet,,
1003476,Lalita,Medical/Dental,Medicine,279.58,1,279.58,F,51-55,51,1,Himachal Pradesh,Northern,Banking,2.5-5LAC,Online,Footwear & Shoes,3,12180,6/22/2024,Digital Wallet,,
1003476,Lalita,Transportation,Public Transit,3.58,1,3.58,F,51-55,51,1,Madhya Pradesh,Central,Banking,2.5-5LAC,In-store,Footwear & Shoes,4,12180,4/14/2024,Cash,,
1000839,Hilary,Groceries,Bread,1.89,2,3.79,F,26-35,32,0,Karnataka,Southern,Healthcare,3-8LAC,In-store,Footwear & Shoes,3,12175,12/31/2024,Credit Card,,
1005520,Farry,Housing and Utilities,Gas Bill,125.81,1,125.81,F,46-50,48,0,Madhya Pradesh,Central,Chemical,2.5-6LAC,Mobile App,Furniture,1,12175,8/7/2023,Cash,,
1004725,Jackson,Gifts,Flowers,16.33,4,65.31,F,36-45,41,0,Karnataka,Southern,Automobile,3-13LAC,In-store,Footwear & Shoes,3,12174,8/16/2023,Credit Card,,
1004831,Boyes,Personal Hygiene,Soap,3.45,4,13.81,M,26-35,35,0,Madhya Pradesh,Central,Govt,6-10LAC,Mobile App,Furniture,4,12173,1/31/2024,Debit Card,,
1003841,Philip,Personal Hygiene,Soap,7.92,5,39.6,F,46-50,48,0,Madhya Pradesh,Central,Agriculture,1.5-10LAC,Online,Footwear & Shoes,4,12172,12/19/2024,Debit Card,,
1002053,Sauptik,Housing and Utilities,Gas Bill,177.48,1,177.48,F,46-50,48,1,Karnataka,Southern,IT Sector,3-8LAC,Online,Footwear & Shoes,2,12171,3/13/2023,Credit Card,,
1000984,Ben,Friend Activities,Dinner with Friends,49.75,5,248.76,F,51-55,54,0,Karnataka,Southern,Healthcare,3-8LAC,Mobile App,Footwear & Shoes,4,12170,4/2/2024,Digital Wallet,,
1000097,Lisha,Gifts,Kids Games,18.21,4,72.83,M,36-45,44,0,Uttar Pradesh,Central,Hospitality,2.5-5LAC,Online,Furniture,2,12163,11/17/2023,Digital Wallet,,
1004260,Lisha,Food,Coffee,4.56,2,9.13,F,26-35,27,1,Uttar Pradesh,Central,Textile,3-8LAC,Mobile App,Footwear & Shoes,1,12162,4/10/2024,Digital Wallet,,
1005114,Zic,Transportation,Gas,31.47,1,31.47,M,0-17,16,1,Uttarakhand,Central,Chemical,2.5-6LAC,Online,Footwear & Shoes,2,12162,7/13/2023,Credit Card,,
1003974,Shubham,Friend Activities,Movie Tickets,10.74,5,53.72,M,36-45,40,0,Uttar Pradesh,Central,Media,3-6LAC,Online,Footwear & Shoes,4,12161,12/12/2023,Cash,,
1005339,Pak,Fitness,Personal Trainer,98.59,3,295.76,F,18-25,19,0,Karnataka,Southern,Healthcare,3-8LAC,Mobile App,Footwear & Shoes,3,12160,9/3/2023,Cash,,
1004898,Powers,Subscriptions,Magazine,5.52,1,5.52,F,26-35,35,0,Karnataka,Southern,Automobile,3-13LAC,In-store,Footwear & Shoes,2,12159,7/3/2024,Debit Card,,
1000710,Nripraj,Housing and Utilities,Electricity Bill,58.41,1,58.41,F,26-35,33,0,Delhi,Central,Chemical,2.5-6LAC,Online,Footwear & Shoes,1,12157,11/5/2023,Cash,,
1001861,Eno,Groceries,Snacks,6.92,1,6.92,M,51-55,52,1,Uttar Pradesh,Central,Lawyer,3-8LAC,Online,Footwear & Shoes,3,12157,12/29/2023,Debit Card,,
1004034,Avish,Subscriptions,Streaming Service,14.98,1,14.98,F,26-35,27,1,Delhi,Central,Aviation,6-15LAC,Online,Footwear & Shoes,4,12155,7/2/2024,Debit Card,,
1005142,Merwin,Housing and Utilities,Gas Bill,109.27,1,109.27,F,26-35,31,0,Delhi,Central,Construction,2.5-5LAC,In-store,Footwear & Shoes,3,12154,7/17/2024,Cash,,
1004732,Sudheer,Friend Activities,Movie Tickets,6.13,3,18.38,F,26-35,26,1,Delhi,Central,Aviation,6-15LAC,Mobile App,Footwear & Shoes,3,12153,3/29/2024,Credit Card,,
1001339,Hendricks,Gifts,Kids Games,95.78,2,191.56,F,36-45,44,1,Uttar Pradesh,Central,Aviation,6-15LAC,In-store,Furniture,2,12147,1/30/2024,Debit Card,,
1001778,Paige,Gifts,Jewelry,165.78,5,828.88,F,18-25,18,0,Gujarat,Western,Automobile,3-13LAC,In-store,Furniture,2,12144,1/29/2023,Digital Wallet,,
1004109,Arsheen,Fitness,Yoga Class,23.72,5,118.62,M,36-45,43,1,Maharashtra,Western,Chemical,2.5-6LAC,Mobile App,Footwear & Shoes,2,12144,8/2/2024,Cash,,
1000710,Nripraj,Transportation,Gas,83.4,1,83.4,F,26-35,28,1,Bihar,Eastern,Banking,2.5-5LAC,In-store,Furniture,4,12132,3/22/2024,Credit Card,,
1002934,Brumley,Travel,Hotel Stay,474.14,1,474.14,M,36-45,41,1,Madhya Pradesh,Central,Hospitality,2.5-5LAC,In-store,Furniture,1,12127,2/26/2024,Credit Card,,
1004373,Byrd,Hobbies,Crochet Supplies,18.21,1,18.21,F,51-55,53,1,Karnataka,Southern,IT Sector,3-8LAC,Mobile App,Food,3,12126,3/31/2024,Digital Wallet,,
1003729,Arun,Food,Restaurant Meal,72.77,4,291.08,F,18-25,18,0,Maharashtra,Western,Aviation,6-15LAC,In-store,Furniture,1,12126,2/2/2024,Cash,,
1000956,Aayushi,Gifts,Kids Games,91.74,3,275.21,F,36-45,38,1,Delhi,Central,Lawyer,3-8LAC,Mobile App,Footwear & Shoes,3,12125,11/4/2024,Credit Card,,
1004735,Rishabh,Groceries,Bread,1.59,5,7.97,F,46-50,50,0,Karnataka,Southern,Construction,2.5-5LAC,Mobile App,Food,2,12125,5/15/2023,Debit Card,,
1003929,Prajakta,Shopping,Electronics,141.94,1,141.94,F,26-35,30,1,Delhi,Central,Agriculture,1.5-10LAC,In-store,Footwear & Shoes,1,12124,9/10/2023,Digital Wallet,,
1001793,Farah,Transportation,Gas,98.24,1,98.24,F,26-35,30,1,Uttar Pradesh,Central,Aviation,6-15LAC,Mobile App,Footwear & Shoes,4,12124,10/19/2023,Debit Card,,
1001449,Dorris,Fitness,Workout Equipment,257.28,4,1029.12,M,36-45,44,1,Punjab,Northern,Media,3-6LAC,Mobile App,Footwear & Shoes,4,12123,9/3/2023,Cash,,
1001948,Jennifer,Friend Activities,Concert Tickets,109.74,2,219.47,M,0-17,17,1,Uttar Pradesh,Central,Healthcare,3-8LAC,Mobile App,Food,2,12120,9/21/2023,Digital Wallet,,
1005917,Moray,Travel,Hotel Stay,344.41,1,344.41,M,51-55,53,1,Uttar Pradesh,Central,Govt,6-10LAC,Mobile App,Food,1,12119,6/30/2024,Debit Card,,
1000090,Rittenbach,Shopping,Clothes,86.86,5,434.32,M,55+,65,0,Uttarakhand,Central,Automobile,3-13LAC,Mobile App,Footwear & Shoes,4,12119,7/6/2023,Digital Wallet,,
1002110,Carroll,Personal Hygiene,Toothpaste,4.41,1,4.41,F,51-55,55,1,Karnataka,Southern,IT Sector,3-8LAC,Online,Footwear & Shoes,3,12118,6/30/2024,Debit Card,,
1002195,Shatayu,Shopping,Electronics,1409.14,4,5636.56,F,0-17,13,0,Maharashtra,Western,Govt,6-10LAC,Online,Food,3,12118,9/7/2023,Digital Wallet,,
1002752,Matt,Fitness,Yoga Class,14.54,3,43.63,F,26-35,30,0,Delhi,Central,Automobile,3-13LAC,In-store,Footwear & Shoes,3,12114,12/19/2024,Credit Card,,
1004802,Patil,Groceries,Meat,13.57,2,27.13,F,55+,61,0,Delhi,Central,Banking,2.5-5LAC,In-store,Food,1,12112,3/25/2024,Debit Card,,
1001737,Adhvaita,Fitness,Personal Trainer,115.18,2,230.37,F,36-45,41,0,Himachal Pradesh,Northern,Aviation,6-15LAC,Mobile App,Furniture,2,12112,1/26/2024,Digital Wallet,,
1004007,Shifley,Transportation,Gas,98.81,1,98.81,F,36-45,39,0,Maharashtra,Western,Automobile,3-13LAC,In-store,Food,4,12112,7/2/2024,Cash,,
1002383,Fuller,Shopping,Shoes,93.7,3,281.09,M,26-35,31,1,Kerala,Southern,Chemical,2.5-6LAC,In-store,Food,2,12110,12/3/2024,Credit Card,,
1000780,Ishit,Fitness,Yoga Class,19.8,1,19.8,F,26-35,30,0,Maharashtra,Western,Aviation,6-15LAC,Online,Furniture,4,12110,9/6/2024,Credit Card,,
1003992,Ross,Groceries,Fruits,3.81,5,19.07,F,26-35,26,0,Karnataka,Southern,IT Sector,3-8LAC,In-store,Food,3,12109,8/17/2023,Cash,,
1001926,Barton,Food,Coffee,2.02,3,6.05,M,0-17,15,0,Madhya Pradesh,Central,Media,3-6LAC,Mobile App,Food,1,12108,9/14/2024,Digital Wallet,,
1001812,Aleksandra,Housing and Utilities,Rent,5360.63,1,5360.63,M,26-35,28,0,Kerala,Southern,Aviation,6-15LAC,Online,Food,4,12107,9/1/2024,Digital Wallet,,
1003546,Nockton,Friend Activities,Dinner with Friends,59.53,1,59.53,F,26-35,34,1,Karnataka,Southern,Food Processing,2.5-5LAC,In-store,Food,2,12106,6/20/2023,Credit Card,,
1001142,Hitika,Hobbies,Books,40.75,4,163,F,18-25,25,0,Maharashtra,Western,Aviation,6-15LAC,Online,Food,1,12106,12/18/2024,Cash,,
1005853,Vineet,Shopping,Electronics,1244.47,4,4977.89,F,51-55,52,0,Uttar Pradesh,Central,Media,3-6LAC,Online,Food,3,12106,2/8/2024,Digital Wallet,,
1005173,Peter,Housing and Utilities,Gas Bill,88.33,1,88.33,M,0-17,15,1,Karnataka,Southern,Chemical,2.5-6LAC,Online,Footwear & Shoes,4,12105,12/21/2024,Digital Wallet,,
1001960,Joni,Groceries,Fruits,9.16,1,9.16,F,46-50,48,1,Delhi,Central,Healthcare,3-8LAC,Mobile App,Footwear & Shoes,1,12104,11/30/2024,Digital Wallet,,
1004644,Pournamasi,Friend Activities,Movie Tickets,11.59,5,57.95,F,51-55,53,1,Delhi,Central,Aviation,6-15LAC,In-store,Footwear & Shoes,2,12102,12/21/2023,Debit Card,,
1001051,Aastha,Housing and Utilities,Gas Bill,181.55,1,181.55,M,26-35,27,0,Uttar Pradesh,Central,Chemical,2.5-6LAC,In-store,Furniture,1,12102,2/9/2024,Digital Wallet,,
1005939,Abhimanyu,Travel,Hotel Stay,378.97,1,378.97,M,46-50,46,0,Delhi,Central,Healthcare,3-8LAC,In-store,Food,3,12101,1/5/2025,Credit Card,,
1004258,Katrina,Gifts,Flowers,46.66,1,46.66,F,26-35,28,1,Maharashtra,Western,Banking,2.5-5LAC,Online,Food,3,12100,9/29/2024,Debit Card,,
1005312,Brooke,Food,Coffee,3.38,1,3.38,F,26-35,34,1,Andhra Pradesh,Southern,Aviation,6-15LAC,In-store,Food,3,12099,4/24/2024,Debit Card,,
1005296,Sanjna,Shopping,Clothes,123.17,3,369.52,M,0-17,15,1,Delhi,Central,Aviation,6-15LAC,Online,Food,4,12099,11/1/2024,Digital Wallet,,
1000192,Boeckenhauer,Gifts,Jewelry,151.36,4,605.43,F,18-25,20,1,Haryana,Northern,IT Sector,3-8LAC,In-store,Food,4,12099,6/29/2023,Debit Card,,
1002744,Brumley,Subscriptions,Magazine,9.54,1,9.54,F,18-25,18,1,Maharashtra,Western,Healthcare,3-8LAC,In-store,Food,2,12099,7/17/2024,Cash,,
1000676,Blacks,Gifts,Jewelry,444.55,1,444.55,F,18-25,22,0,Maharashtra,Western,Govt,6-10LAC,Online,Food,3,12099,5/23/2024,Cash,,
1000616,Ashbrook,Transportation,Gas,41.07,1,41.07,F,26-35,32,0,Maharashtra,Western,Banking,2.5-5LAC,Mobile App,Food,3,12097,11/4/2024,Digital Wallet,,
1003807,Suman,Groceries,Vegetables,6.89,3,20.67,M,36-45,39,1,Maharashtra,Western,Banking,2.5-5LAC,In-store,Food,2,12097,2/11/2024,Digital Wallet,,
1000155,Lori,Medical/Dental,Doctor Visit,557.91,1,557.91,F,36-45,43,1,Uttar Pradesh,Central,IT Sector,3-8LAC,In-store,Food,2,12097,7/23/2023,Digital Wallet,,
1004054,Hitesh,Personal Hygiene,Skin Care Products,346.57,4,1386.27,F,36-45,39,1,Karnataka,Southern,Aviation,6-15LAC,Online,Food,2,12096,1/13/2025,Cash,,
1003736,Aman,Food,Restaurant Meal,61.89,4,247.56,F,36-45,43,0,Uttar Pradesh,Central,Aviation,6-15LAC,In-store,Furniture,1,12095,10/21/2023,Digital Wallet,,
1000216,Gjertsen,Gifts,Jewelry,77.55,2,155.09,M,46-50,50,1,Maharashtra,Western,IT Sector,3-8LAC,Mobile App,Food,4,12093,9/10/2023,Cash,,
1003491,Freymann,Gifts,Kids Games,88.76,3,266.27,M,26-35,33,0,Uttar Pradesh,Central,Media,3-6LAC,Online,Food,4,12093,5/24/2023,Debit Card,,
1005812,Chikku,Food,Coffee,2.14,5,10.71,M,26-35,35,1,Jharkhand,Eastern,Hospitality,2.5-5LAC,Online,Food,2,12091,9/20/2024,Digital Wallet,,
1005282,Hood,Gifts,Gift Cards,85.4,2,170.79,M,18-25,21,0,Karnataka,Southern,Healthcare,3-8LAC,In-store,Food,1,12090,1/8/2025,Digital Wallet,,
1005522,Mitch,Friend Activities,Dinner with Friends,32.37,4,129.5,F,26-35,34,0,Madhya Pradesh,Central,Textile,3-8LAC,Online,Food,1,12090,1/13/2025,Credit Card,,
1003909,Reed,Subscriptions,Magazine,9.03,1,9.03,F,18-25,19,1,Andhra Pradesh,Southern,Healthcare,3-8LAC,Online,Food,2,12089,2/26/2024,Credit Card,,
1003996,Holt,Gifts,Flowers,20.37,5,101.85,F,18-25,25,1,Delhi,Central,Banking,2.5-5LAC,In-store,Food,1,12089,1/2/2024,Digital Wallet,,
1000033,Yaanvi,Groceries,Vegetables,4.74,3,14.23,F,46-50,50,0,Uttar Pradesh,Central,Automobile,3-13LAC,Mobile App,Food,4,12089,8/27/2024,Cash,,
1004344,Hildebrand,Medical/Dental,Dentist Visit,324.82,1,324.82,F,26-35,33,0,Gujarat,Western,Lawyer,3-8LAC,Mobile App,Food,1,12088,10/14/2024,Credit Card,,
1005390,Naresj,Friend Activities,Dinner with Friends,49.32,2,98.65,F,0-17,15,0,Maharashtra,Western,Healthcare,3-8LAC,Mobile App,Food,1,12087,1/3/2023,Digital Wallet,,
1003768,Braxton,Shopping,Electronics,583.46,1,583.46,F,26-35,34,1,Uttar Pradesh,Central,Media,3-6LAC,Mobile App,Furniture,2,12087,9/23/2023,Credit Card,,
1001680,Vasudev,Travel,Hotel Stay,201.57,1,201.57,M,26-35,26,1,Madhya Pradesh,Central,IT Sector,3-8LAC,Mobile App,Food,3,12085,4/22/2024,Cash,,
1003821,Shantanu,Medical/Dental,Dentist Visit,325.74,1,325.74,F,26-35,31,0,Delhi,Central,Banking,2.5-5LAC,In-store,Food,1,12084,7/5/2023,Cash,,
1002304,Yoseph,Transportation,Public Transit,8.28,1,8.28,F,46-50,48,0,Uttar Pradesh,Central,IT Sector,3-8LAC,Online,Food,3,12084,9/16/2024,Credit Card,,
1001358,Jaydeep,Hobbies,Video Games,21.55,4,86.2,F,36-45,43,1,Kerala,Southern,IT Sector,3-8LAC,Mobile App,Furniture,3,12083,9/30/2024,Credit Card,,
1003224,Kushal,Fitness,Yoga Class,11.9,5,59.49,M,26-35,35,0,Delhi,Central,Lawyer,3-8LAC,Online,Food,2,12082,12/1/2024,Debit Card,,
1000413,Janet,Gifts,Flowers,49.53,5,247.65,F,26-35,30,0,Andhra Pradesh,Southern,Banking,2.5-5LAC,Mobile App,Food,2,12081,3/7/2024,Cash,,
1002866,Ausman,Friend Activities,Concert Tickets,132.36,3,397.09,F,26-35,31,1,Maharashtra,Western,Lawyer,3-8LAC,Online,Food,4,12081,3/12/2023,Credit Card,,
1005241,Adam,Housing and Utilities,Water Bill,48.01,1,48.01,M,26-35,30,1,Gujarat,Western,IT Sector,3-8LAC,Mobile App,Food,3,12079,11/10/2024,Debit Card,,
1003716,Praneet,Fitness,Workout Equipment,160.74,3,482.22,F,18-25,18,1,Uttar Pradesh,Central,Food Processing,2.5-5LAC,Online,Food,4,12078,3/11/2023,Cash,,
1003990,Cathy,Gifts,Gift Cards,31.15,1,31.15,F,26-35,35,1,Gujarat,Western,Media,3-6LAC,Online,Food,1,12076,9/4/2024,Credit Card,,
1000904,Aditi,Gifts,Kids Games,51.4,5,257.01,F,36-45,41,0,Karnataka,Southern,Aviation,6-15LAC,Mobile App,Food,4,12076,12/22/2024,Credit Card,,
1002660,Coram,Shopping,Electronics,1030.98,4,4123.9,F,55+,90,0,Madhya Pradesh,Central,Healthcare,3-8LAC,Online,Food,3,12074,11/17/2023,Cash,,
1002374,Devendra,Housing and Utilities,Rent,4320.45,1,4320.45,F,26-35,30,0,Uttar Pradesh,Central,Govt,6-10LAC,In-store,Food,4,12072,2/4/2024,Credit Card,,
1000482,Mukesh,Subscriptions,Gym Membership,45.03,1,45.03,F,26-35,32,0,Madhya Pradesh,Central,Textile,3-8LAC,Mobile App,Food,1,12071,10/12/2023,Cash,,
1000265,Carlisle,Transportation,Car Repair,535.51,1,535.51,M,36-45,38,0,Uttar Pradesh,Central,Automobile,3-13LAC,In-store,Food,2,12071,1/9/2023,Digital Wallet,,
1001130,Vivian,Groceries,Vegetables,4.24,5,21.2,F,18-25,22,0,Karnataka,Southern,Media,3-6LAC,Mobile App,Food,1,12069,1/14/2024,Debit Card,,
1003592,Hooks,Travel,Hotel Stay,126.2,1,126.2,M,55+,84,1,Delhi,Central,Lawyer,3-8LAC,Online,Food,3,12067,1/12/2025,Digital Wallet,,
1001376,Tanja,Gifts,Flowers,17.65,3,52.96,M,46-50,49,0,Karnataka,Southern,Media,3-6LAC,In-store,Food,2,12067,2/2/2024,Credit Card,,
1003916,Surabhi,Travel,Hotel Stay,243.05,1,243.05,F,26-35,33,0,Uttar Pradesh,Central,Govt,6-10LAC,In-store,Food,3,12067,2/16/2024,Debit Card,,
1003476,Lalita,Friend Activities,Dinner with Friends,89.23,3,267.68,F,51-55,51,0,Delhi,Central,Media,3-6LAC,Online,Food,4,12066,6/21/2023,Debit Card,,
1002457,Latchford,Personal Hygiene,Shampoo,5.79,5,28.93,F,26-35,34,0,Madhya Pradesh,Central,Healthcare,3-8LAC,Online,Food,2,12065,2/27/2023,Debit Card,,
1002721,Conant,Gifts,Flowers,25.24,5,126.22,F,46-50,50,0,Madhya Pradesh,Central,Hospitality,2.5-5LAC,Online,Food,1,12065,11/2/2024,Digital Wallet,,
1002444,Coyne,Shopping,Electronics,480.46,3,1441.37,M,46-50,50,0,Maharashtra,Western,IT Sector,3-8LAC,In-store,Food,3,12063,10/17/2023,Digital Wallet,,
1000563,Rosenberg,Hobbies,Art Supplies,62,3,185.99,F,26-35,33,1,Uttar Pradesh,Central,Govt,6-10LAC,Online,Food,2,12063,4/27/2023,Cash,,
1001397,Ferguson,Subscriptions,Streaming Service,8.47,1,8.47,F,36-45,37,1,Maharashtra,Western,Hospitality,2.5-5LAC,Mobile App,Furniture,4,12061,7/4/2023,Debit Card,,
1001727,Lanier,Gifts,Flowers,11.86,1,11.86,F,36-45,39,0,Uttar Pradesh,Central,Healthcare,3-8LAC,In-store,Food,1,12061,11/2/2023,Digital Wallet,,
1005996,Subhasmita,Shopping,Clothes,110.03,1,110.03,M,26-35,31,0,Delhi,Central,Lawyer,3-8LAC,In-store,Food,2,12060,12/15/2023,Digital Wallet,,
1000263,Sam,Food,Fast Food,11.22,4,44.86,M,26-35,31,1,Himachal Pradesh,Northern,Lawyer,3-8LAC,Mobile App,Food,4,12060,1/24/2023,Credit Card,,
1003196,Tushina,Gifts,Flowers,34.32,5,171.59,M,18-25,23,0,Karnataka,Southern,Construction,2.5-5LAC,Mobile App,Food,1,12056,2/17/2024,Credit Card,,
1000474,Gary,Friend Activities,Concert Tickets,153.06,2,306.11,F,26-35,32,1,Andhra Pradesh,Southern,Aviation,6-15LAC,Mobile App,Food,2,12055,1/15/2024,Debit Card,,
1000442,Vivek,Gifts,Jewelry,300.91,4,1203.63,F,26-35,34,1,Madhya Pradesh,Central,Govt,6-10LAC,Online,Food,1,12054,8/18/2024,Cash,,
1004524,Anjali,Gifts,Jewelry,492.38,4,1969.54,F,26-35,27,0,Uttar Pradesh,Central,IT Sector,3-8LAC,In-store,Food,4,12054,9/29/2024,Digital Wallet,,
1000022,Alan,Gifts,Kids Games,41.06,3,123.17,F,18-25,19,1,Madhya Pradesh,Central,IT Sector,3-8LAC,In-store,Food,4,12050,1/23/2023,Digital Wallet,,
1004800,Dennis,Groceries,Milk,3.93,2,7.87,F,18-25,25,1,Uttar Pradesh,Central,Govt,6-10LAC,Online,Food,1,12049,11/23/2023,Cash,,
1000161,Chloris,Medical/Dental,Dentist Visit,229.97,1,229.97,F,46-50,46,1,Madhya Pradesh,Central,Govt,6-10LAC,In-store,Food,4,12048,1/7/2024,Digital Wallet,,
1003125,Theresa,Groceries,Bread,1.26,3,3.79,F,26-35,31,0,Haryana,Northern,Banking,2.5-5LAC,Mobile App,Food,4,12047,6/20/2024,Digital Wallet,,
1004148,Dahlen,Personal Hygiene,Soap,3.3,3,9.9,M,36-45,38,1,Uttar Pradesh,Central,Healthcare,3-8LAC,Online,Food,2,12047,5/3/2023,Debit Card,,
1004189,Koutras,Personal Hygiene,Shampoo,7.11,2,14.22,M,36-45,44,0,Uttar Pradesh,Central,IT Sector,3-8LAC,Mobile App,Food,2,12046,3/19/2023,Digital Wallet,,
1001779,Wiediger,Gifts,Jewelry,60.54,5,302.7,F,18-25,21,1,Bihar,Eastern,Hospitality,2.5-5LAC,In-store,Food,4,12044,8/11/2024,Cash,,
1002969,Yotov,Medical/Dental,Doctor Visit,211.67,1,211.67,F,26-35,34,1,Madhya Pradesh,Central,Banking,2.5-5LAC,Mobile App,Food,3,12044,12/11/2024,Digital Wallet,,
1003841,Philip,Gifts,Jewelry,79.1,4,316.39,F,46-50,47,0,Haryana,Northern,Agriculture,1.5-10LAC,Online,Food,1,12043,7/2/2023,Credit Card,,
1005333,MacIntyre,Fitness,Yoga Class,21.3,4,85.21,M,26-35,30,0,Uttar Pradesh,Central,Media,3-6LAC,Online,Food,1,12043,5/30/2024,Cash,,
1005394,Cari,Subscriptions,Magazine,6.86,1,6.86,M,18-25,18,0,Maharashtra,Western,Textile,3-8LAC,Online,Food,3,12042,6/26/2024,Debit Card,,
1001274,Quincy,Housing and Utilities,Water Bill,34.11,1,34.11,F,46-50,47,1,Telangana,Southern,Automobile,3-13LAC,In-store,Food,4,12042,10/24/2023,Debit Card,,
1004640,Nirja,Transportation,Gas,65.13,1,65.13,F,26-35,26,0,Andhra Pradesh,Southern,Healthcare,3-8LAC,Mobile App,Food,3,12040,4/20/2024,Debit Card,,
1002796,Thompson,Groceries,Bread,1.76,3,5.28,F,26-35,29,1,Maharashtra,Western,Healthcare,3-8LAC,Mobile App,Food,2,12040,12/16/2023,Debit Card,,
1002962,K,Subscriptions,Magazine,10.19,1,10.19,F,36-45,44,0,Uttar Pradesh,Central,Healthcare,3-8LAC,Mobile App,Food,3,12039,10/17/2023,Cash,,
1002276,Pournamasi,Groceries,Chicken,15.44,5,77.21,F,55+,86,1,Madhya Pradesh,Central,Textile,3-8LAC,Mobile App,Food,1,12038,7/10/2024,Cash,,
1003735,Soodesh,Hobbies,Crochet Supplies,32.31,2,64.63,F,26-35,35,1,Bihar,Eastern,Hospitality,2.5-5LAC,Mobile App,Food,3,12036,4/29/2024,Digital Wallet,,
1002878,Duane,Subscriptions,Magazine,10.99,1,10.99,M,51-55,53,0,Andhra Pradesh,Southern,Banking,2.5-5LAC,Online,Furniture,1,12035,3/2/2023,Cash,,
1005656,McAfee,Housing and Utilities,Water Bill,78.15,1,78.15,F,26-35,34,1,Telangana,Southern,Automobile,3-13LAC,Mobile App,Food,2,12035,7/23/2023,Credit Card,,
1003002,Ameesha,Travel,Plane Ticket,422.3,1,422.3,F,46-50,46,0,Karnataka,Southern,Healthcare,3-8LAC,Online,Food,3,12034,4/25/2024,Cash,,
1002744,Brumley,Medical/Dental,Medicine,245.14,1,245.14,F,18-25,23,1,Madhya Pradesh,Central,Hospitality,2.5-5LAC,In-store,Food,3,12032,6/27/2023,Cash,,
1005606,Cano,Groceries,Fruits,8.76,4,35.03,M,26-35,28,1,Maharashtra,Western,IT Sector,3-8LAC,Online,Food,1,12032,2/20/2024,Digital Wallet,,
1000161,Chloris,Groceries,Meat,16.95,1,16.95,F,46-50,48,0,Uttar Pradesh,Central,Hospitality,2.5-5LAC,Online,Food,1,12031,3/22/2024,Debit Card,,
1004085,Frazer,Shopping,Electronics,868.21,2,1736.42,M,26-35,32,1,Uttar Pradesh,Central,Banking,2.5-5LAC,Online,Furniture,4,12030,12/1/2024,Credit Card,,
1000531,Noel,Transportation,Public Transit,3.74,1,3.74,M,18-25,18,0,Himachal Pradesh,Northern,Healthcare,3-8LAC,In-store,Food,1,12028,10/11/2024,Debit Card,,
1001926,Barton,Subscriptions,Streaming Service,12.14,1,12.14,M,0-17,13,1,Maharashtra,Western,Hospitality,2.5-5LAC,In-store,Food,3,12027,7/5/2024,Credit Card,,
1001358,Jaydeep,Friend Activities,Movie Tickets,14.56,2,29.12,F,36-45,43,0,Andhra Pradesh,Southern,Banking,2.5-5LAC,Online,Food,2,12025,8/29/2024,Cash,,
